trial,observation,treatment1,treatment2,treatment3,treatment4
0,0,0.3154889643192291,0.19858002662658691,0.029509909451007843,0.3106275200843811
0,1,-0.5620724558830261,-0.4910723567008972,-0.693605363368988,-0.5536946058273315
0,2,0.038028065115213394,-0.20385491847991943,-0.16733404994010925,0.14484182000160217
0,3,0.522564709186554,0.5091515779495239,0.5079755783081055,0.6536535620689392
0,4,-0.6418772339820862,-0.4808344542980194,-0.6446780562400818,-0.17623689770698547
0,5,-0.20463848114013672,-0.252279132604599,-0.36260369420051575,-0.05168160796165466
0,6,0.5383501052856445,0.5582379102706909,0.3435995280742645,0.661609411239624
0,7,-0.2607893943786621,-0.39422285556793213,-0.44594770669937134,-0.09069997817277908
0,8,1.6240928173065186,1.5363482236862183,1.6034692525863647,1.6592305898666382
0,9,0.9814844131469727,0.9982932806015015,0.8914562463760376,1.0982080698013306
0,10,0.42631176114082336,0.39024898409843445,0.4619728624820709,0.5202412605285645
0,11,-0.2083684802055359,-0.21009232103824615,-0.5039339065551758,-0.15086635947227478
0,12,-0.14725269377231598,-0.33075428009033203,-0.47821444272994995,-0.008267568424344063
0,13,-0.6361278295516968,-0.7055369019508362,-0.8576238751411438,-0.6542049646377563
0,14,-0.06990880519151688,0.15646228194236755,0.04567008465528488,0.2644578516483307
0,15,0.5120452642440796,0.4514518976211548,0.28853920102119446,0.4855199456214905
0,16,0.7532202005386353,0.5574029684066772,0.638331413269043,0.6609227657318115
0,17,-0.7217358350753784,-0.6764990091323853,-0.7718425989151001,-0.4732409715652466
0,18,-0.5980704426765442,-0.5327843427658081,-0.546988844871521,-0.14256106317043304
0,19,-0.6849228143692017,-0.8052135109901428,-0.9819177389144897,-0.4793352782726288
0,20,-0.08227044343948364,-0.05943111702799797,-0.27071309089660645,0.019152477383613586
0,21,-0.03450071066617966,-0.18052440881729126,-0.11581739038228989,0.3049388527870178
0,22,-0.5632211565971375,-0.6452405452728271,-0.6240951418876648,-0.39208984375
0,23,-0.20980998873710632,-0.16268183290958405,-0.25311383605003357,0.16813266277313232
0,24,0.5850670337677002,0.5907835364341736,0.21631543338298798,0.6445413827896118
0,25,0.5287456512451172,0.5923247337341309,0.5814013481140137,0.7353283762931824
0,26,-1.0311105251312256,-0.9004736542701721,-1.098026990890503,-0.8161612749099731
0,27,-0.7225083708763123,-0.8182787299156189,-0.952442467212677,-0.6856041550636292
0,28,-1.1702467203140259,-1.0917826890945435,-1.259830355644226,-1.1159943342208862
0,29,-0.708993136882782,-0.46059057116508484,-0.821009635925293,-0.570702850818634
0,30,-0.4414609968662262,-0.5046976804733276,-0.6104361414909363,-0.27524375915527344
0,31,0.6553056240081787,0.8383978009223938,0.7099169492721558,0.6947765350341797
0,32,0.6010329723358154,0.5152345895767212,0.395945280790329,0.6873788833618164
0,33,1.0132697820663452,0.9347410798072815,0.9971858859062195,0.8018208146095276
0,34,0.31644219160079956,0.17830216884613037,0.13411374390125275,0.36445045471191406
0,35,0.6840280890464783,0.6543424725532532,0.7285243272781372,0.7908307909965515
0,36,-0.854910671710968,-0.8321486115455627,-0.9291011691093445,-0.7476740479469299
0,37,-0.1503193974494934,-0.23372551798820496,-0.4221493899822235,-0.044619351625442505
0,38,0.8372281193733215,0.8706445693969727,0.7019040584564209,0.8294488191604614
0,39,0.09086724370718002,0.25426772236824036,-0.16324466466903687,0.24885132908821106
0,40,1.4837160110473633,1.4576125144958496,1.4055185317993164,1.470827579498291
0,41,0.8194600343704224,0.7918596267700195,0.8091198205947876,0.9629343152046204
0,42,1.0688608884811401,0.9703881740570068,0.9749147891998291,1.1239627599716187
0,43,-0.028499595820903778,-0.0034743770956993103,-0.006487913429737091,-0.0581640899181366
0,44,0.4423958361148834,0.2265893816947937,0.11350969970226288,0.5184476375579834
0,45,0.5050573945045471,0.6043419241905212,0.5676906108856201,0.45150360465049744
0,46,1.5777157545089722,1.4970064163208008,1.4709482192993164,1.5927691459655762
0,47,1.508815884590149,1.5244215726852417,1.5382940769195557,1.4622279405593872
0,48,0.7470613718032837,0.7945576310157776,0.6174435615539551,0.8492444157600403
0,49,1.0179890394210815,1.0028711557388306,0.8656138181686401,1.0409420728683472
0,50,0.5255607962608337,0.5870316028594971,0.542556643486023,0.8250219821929932
0,51,-0.5483800768852234,-0.49467772245407104,-0.5421162247657776,-0.3436664342880249
0,52,-0.1424354910850525,-0.062045976519584656,-0.45098164677619934,-0.09455153346061707
0,53,1.3024502992630005,1.1738914251327515,1.139269232749939,1.4014167785644531
0,54,0.5715993642807007,0.5780837535858154,0.6615257859230042,0.745133638381958
0,55,0.6191365122795105,0.42730972170829773,0.4110760986804962,0.6010180711746216
0,56,-0.8758335709571838,-0.8026402592658997,-0.864942729473114,-0.5600742697715759
0,57,1.1674306392669678,1.058408498764038,1.1701594591140747,1.1177997589111328
0,58,1.2150921821594238,1.216810941696167,1.2339916229248047,1.1672453880310059
0,59,0.5710983872413635,0.49175816774368286,0.43492835760116577,0.7020320892333984
0,60,0.38567113876342773,0.4347224235534668,0.37095195055007935,0.47703123092651367
0,61,-0.051458075642585754,0.10768124461174011,-0.0872674286365509,0.31551337242126465
0,62,-0.050754521042108536,-0.29641756415367126,-0.39652547240257263,0.037961360067129135
0,63,-0.9274221658706665,-1.0276670455932617,-1.1511876583099365,-0.9947987198829651
0,64,-0.8189868927001953,-0.7588125467300415,-0.958405613899231,-0.685182511806488
0,65,-1.029336929321289,-1.07537841796875,-1.250410795211792,-0.9590635895729065
0,66,-0.42551377415657043,-0.49852028489112854,-0.6431761980056763,-0.28264859318733215
0,67,0.644216001033783,0.5193560719490051,0.4180119037628174,0.5836960077285767
0,68,2.374432325363159,2.239603042602539,2.397224187850952,2.3862221240997314
0,69,-0.02155959978699684,0.010507326573133469,-0.15247167646884918,0.11401550471782684
0,70,-0.7253894805908203,-0.8588034510612488,-0.8989719152450562,-0.8189511895179749
0,71,0.07678982615470886,-0.005539439618587494,-0.054303575307130814,-0.043243762105703354
0,72,-0.8778033256530762,-0.6103627681732178,-0.8635963201522827,-0.7579131126403809
0,73,0.6604358553886414,0.7015573382377625,0.35241132974624634,0.660782516002655
0,74,-0.8878380060195923,-1.067915439605713,-1.110435962677002,-0.7749993205070496
0,75,-0.46761730313301086,-0.3877888321876526,-0.6214223504066467,-0.26185378432273865
0,76,-1.0210131406784058,-1.1504621505737305,-1.1945457458496094,-1.0956279039382935
0,77,-0.7927336692810059,-0.9138439297676086,-1.1214027404785156,-0.7141531705856323
0,78,-0.40620023012161255,-0.46231377124786377,-0.5017451643943787,-0.3937753438949585
0,79,-0.6627111434936523,-0.684481143951416,-0.640099823474884,-0.6780651211738586
0,80,-0.27523767948150635,-0.22458134591579437,-0.31239035725593567,-0.11176490038633347
0,81,-0.37411731481552124,-0.24421364068984985,-0.3498481512069702,-0.20719754695892334
0,82,-0.8480855822563171,-0.9223767518997192,-1.0886518955230713,-0.8353738784790039
0,83,0.06740657985210419,0.29945191740989685,0.06589840352535248,0.26743167638778687
0,84,-0.4048212468624115,-0.4277953803539276,-0.5882514715194702,-0.25204822421073914
0,85,-0.9835234880447388,-1.0062607526779175,-1.1827698945999146,-1.0643585920333862
0,86,-0.7178521156311035,-0.664535641670227,-0.868565022945404,-0.50766921043396
0,87,0.5898474454879761,0.3824678957462311,0.40317225456237793,0.6407808065414429
0,88,0.3919469118118286,0.4106680452823639,0.4482995569705963,0.3152727782726288
0,89,0.8054788708686829,0.9193050265312195,0.7806096076965332,0.8478761911392212
0,90,1.413392424583435,1.4306749105453491,1.4359999895095825,1.5547314882278442
0,91,1.1555122137069702,1.057108759880066,1.1577962636947632,1.2195265293121338
0,92,0.9891347289085388,1.0476937294006348,1.1403186321258545,1.116275429725647
0,93,-0.49221837520599365,-0.43872499465942383,-0.613894522190094,-0.49571651220321655
0,94,0.4820249676704407,0.31773442029953003,0.10112509876489639,0.4532526135444641
0,95,0.632209300994873,0.7910945415496826,0.6706196069717407,0.8541136980056763
0,96,0.173573300242424,0.2923131585121155,0.3762019872665405,0.44231152534484863
0,97,0.661672055721283,0.6514716744422913,0.8235408663749695,0.7599049210548401
0,98,-0.10721886157989502,-0.030148981139063835,0.01387389749288559,0.051811087876558304
0,99,0.6597816944122314,0.6673449873924255,0.6162153482437134,0.6270765066146851
0,100,0.8986786603927612,0.8343373537063599,0.739213228225708,0.9409619569778442
0,101,-0.35709017515182495,-0.321804404258728,-0.29083794355392456,-0.0455973744392395
0,102,0.27400290966033936,0.0635480210185051,-0.048081327229738235,0.20516403019428253
0,103,-0.04274098202586174,-0.04607189819216728,0.044203732162714005,0.05925039201974869
0,104,0.49574604630470276,0.41677966713905334,0.4068715572357178,0.512012243270874
0,105,0.22262366116046906,0.1487330198287964,0.2160109579563141,0.24992620944976807
0,106,1.6924909353256226,1.6076956987380981,1.6326889991760254,1.6000624895095825
0,107,0.8118293881416321,0.7843353748321533,0.7931286692619324,0.773459255695343
0,108,0.536051869392395,0.6956295967102051,0.3916294574737549,0.581667959690094
0,109,0.014399640262126923,-0.20992740988731384,-0.41210198402404785,-0.1130925789475441
0,110,1.420430302619934,1.3175557851791382,1.4388583898544312,1.5485692024230957
0,111,-1.136946678161621,-1.1816703081130981,-1.3496004343032837,-1.0015337467193604
0,112,-1.0483237504959106,-1.0396877527236938,-1.3132274150848389,-0.9781092405319214
0,113,-1.2316347360610962,-1.2253059148788452,-1.375499963760376,-1.2046576738357544
0,114,-1.3210303783416748,-1.1207189559936523,-1.462015151977539,-1.3041918277740479
0,115,-0.7770577669143677,-0.6211525201797485,-0.9077972173690796,-0.49350833892822266
0,116,-0.3195519745349884,-0.2843548357486725,-0.44704997539520264,-0.08395662158727646
0,117,-1.2150139808654785,-1.2291940450668335,-1.4334626197814941,-1.145128607749939
0,118,-1.037506103515625,-0.9330950379371643,-1.1846811771392822,-0.9491458535194397
0,119,-1.2008473873138428,-1.1202523708343506,-1.430761456489563,-1.1883094310760498
0,120,-1.086632251739502,-1.096306324005127,-1.261777400970459,-0.9866685271263123
0,121,0.2091204822063446,0.018106570467352867,-0.15894177556037903,0.11775928735733032
0,122,-0.8582231402397156,-0.7473157644271851,-0.977834939956665,-0.5598486661911011
0,123,0.33656609058380127,0.11946755647659302,0.3272967040538788,0.6148398518562317
0,124,0.46082019805908203,0.33564597368240356,0.27422234416007996,0.3765483796596527
0,125,-0.7691823840141296,-0.7917845845222473,-0.8534749150276184,-0.6546352505683899
0,126,0.9365531802177429,0.9637499451637268,0.8054316639900208,1.2067689895629883
0,127,0.9766602516174316,0.8812825679779053,0.7681881785392761,1.0344845056533813
0,128,-1.2512668371200562,-1.1750270128250122,-1.4070725440979004,-1.2826679944992065
0,129,-1.3914554119110107,-1.3864831924438477,-1.6817549467086792,-1.2909462451934814
0,130,0.38646751642227173,0.30429667234420776,0.19153667986392975,0.4972296953201294
0,131,0.2992922365665436,0.15476317703723907,0.19835379719734192,0.29473328590393066
0,132,-0.5914508700370789,-0.7603172063827515,-0.8279961943626404,-0.5713079571723938
0,133,0.43168768286705017,0.3446500897407532,0.0971125066280365,0.4685250222682953
0,134,0.43611419200897217,0.46499407291412354,0.1961909830570221,0.864662230014801
0,135,0.27462276816368103,0.16170810163021088,0.09368018060922623,0.32179486751556396
0,136,-0.579175591468811,-0.7514957189559937,-0.9046808481216431,-0.6269161105155945
0,137,-0.46763139963150024,-0.45718786120414734,-0.6816151738166809,-0.3535897135734558
